id	item_group_id	title	description	link	image_link	availability	price	sale_price	brand	condition	identifier_exists	google_product_category	product_type	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4
51000002664802		Pine Tree Farms Fruit & Nut Suet Cake	Attracts a variety of birds and is a great source of energy. Feed year round. Ingredients: Rendered beef suet, peanuts, chopped almonds, white millet, red millet, finely cracked corn, blueberries, cherries, dried apples	https://www.bachmans.com/p/51000002664802	https://images.ctfassets.net/3fc4d4qtiiuc/2YoPkQAkNyqo4084KiaYq8/990254294bb641beeeacde41d8e86712/2664802.jpg	in_stock	4.99 USD		Bachman's	new	no	Home & Garden > Plants	Seed, Suet, Treats & Nectar > Seed, Suet, Treats & Nectar > Gifts For The Birder	LawnGarden_BirdsBeesButterflies_SeedSuetTreatsNectar	* Seed, Suet, Treats & Nectar, * Gifts For The Birder, * Birds, Bees & Butterflies, * Christmas, * Lawn & Garden, * Outdoor Living			* LawnGarden_BirdsBeesButterflies_SeedSuetTreatsNectar, * OutdoorLiving_BirdsBeesButterflies_SeedSuetTreatsNectar, * Christmas_GiftsForTheBirder, * LawnGarden_BirdsBeesButterflies, * OutdoorLiving_BirdsBeesButterflies, * Christmas, * LawnGarden, * OutdoorLiving
51000002665045		Pine Tree Farms Superior Blends Suet Cake	Attracts a variety of birds and is a great source of energy. Feed year round. Ingredients: Rendered beef suet, cracked corn, white millet, chopped peanuts	https://www.bachmans.com/p/51000002665045	https://images.ctfassets.net/3fc4d4qtiiuc/uHegICIHbEYE6cmee8qA2/b34ba0a6fe234adae674487ec142ac5d/2665045.jpg	in_stock	2.99 USD		Bachman's	new	no	Home & Garden > Plants	Seed, Suet, Treats & Nectar > Seed, Suet, Treats & Nectar > Birds, Bees & Butterflies	LawnGarden_BirdsBeesButterflies_SeedSuetTreatsNectar	* Seed, Suet, Treats & Nectar, * Birds, Bees & Butterflies, * Lawn & Garden, * Outdoor Living			* LawnGarden_BirdsBeesButterflies_SeedSuetTreatsNectar, * OutdoorLiving_BirdsBeesButterflies_SeedSuetTreatsNectar, * LawnGarden_BirdsBeesButterflies, * OutdoorLiving_BirdsBeesButterflies, * LawnGarden, * OutdoorLiving
79000000166918		Pink Wristlet Clutch Handbag	This mauve pink clutch comes with a removable wristlet strap and a cross-body strap so you can change your handbag to suit your style each day. The interior features a zipped pocket and slots for six credit cards. 166918	https://www.bachmans.com/p/79000000166918	https://images.ctfassets.net/3fc4d4qtiiuc/3Ijgdi8khi4WeWwqUQu8gM/2b94a55405b3632867f4baed33e8e5c9/166918.jpg	in_stock	39.99 USD		Bachman's	new	no	Home & Garden > Plants	Accessories > Apparel & Accessories > Gift & Home	GiftHome_ApparelAccessories_Accessories	* Accessories, * Apparel & Accessories, * Gift & Home			* GiftHome_ApparelAccessories_Accessories, * GiftHome_ApparelAccessories, * GiftHome
03000000339636		Pirouette Corsage	Dendrobium orchids make this stunning wrist corsage the perfect accent for prom or formal dances. With classic white satin ribbon and fresh greenery accents, this corsage is designed on a keepsake bracelet and is worn on the wrist. Ordering Note: Please confirm your selected date prior to submitting your order. Wrist corsage featuring 3 white dendrobium orchids with white satin ribbon and fresh greenery Designed on an elastic wristlet to be worn on the wrist Great for prom or formal dances	https://www.bachmans.com/p/03000000339636	https://images.ctfassets.net/3fc4d4qtiiuc/58cJpMoMmh2PuiPzDDQiMX/cfc5ed24b61a155460121a177ae7e68d/339636.jpg	in_stock	39.99 USD		Bachman's	new	no	Home & Garden > Plants	Corsages > Corsages > Proms, Dances & Special Occasions	FreshFlowers_PromsDancesSpecialOccasions_Corsages	* Corsages, * Proms, Dances & Special Occasions, * Fresh Flowers, * Occasions			* FreshFlowers_PromsDancesSpecialOccasions_Corsages, * Occasions_PromsDancesSpecialOccasions_Corsages, * FreshFlowers_PromsDancesSpecialOccasions, * Occasions_PromsDancesSpecialOccasions, * FreshFlowers, * Occasions
55000000224720		Plant a Pizza Garden	Start a delicious garden and nurture it from seed germination through harvest. This grow kit comes with everything kids need to decorate, plant, water, and grow their very own pizza garden plants, including basil, tomatoes, oregano, and peppers. The garden can be started in the kit and transferred to a larger planter as it grows. Once it's time to harvest, follow the recipe included to turn the garden veggies and herbs into a tasty pizza. 12.4" x 12.4" x 2.8". Kit includes a sturdy chip board garden tray that can be decorated with stickers. Recommended for ages 6 to 15. 224720	https://www.bachmans.com/p/55000000224720	https://images.ctfassets.net/3fc4d4qtiiuc/5QaB9bSKUNdbuFajbJkYYy/0583b920ca1514af670b19efe01e1a99/224720.jpg	in_stock	29.99 USD		Bachman's	new	no	Home & Garden > Plants	Kids' Gardening > Lawn & Garden	LawnGarden_KidsGardening	* Kids' Gardening, * Lawn & Garden			* LawnGarden_KidsGardening, * LawnGarden
51000003914715		Plant Twist Ties	Give your top-heavy plants extra support by tying them to poles or wire cages with plant twist ties. 164' 3914715	https://www.bachmans.com/p/51000003914715	https://images.ctfassets.net/3fc4d4qtiiuc/BlcGVjWoAB9kYGullmOiH/9012773305d77031c43ce7840a15afca/3914715.jpg	in_stock	5.99 USD		Bachman's	new	no	Home & Garden > Plants	Plant Supports & Trellis > Trellis, Topiary & Supports > Trellis, Topiary & Supports	GardenPlants_GardenEssentials_PlantSupportsTrellis	* Plant Supports & Trellis, * Trellis, Topiary & Supports, * Garden Essentials, * Trellis, Topiary & Plant Supports, * Outdoor Plant Containers, * Vegetable Gardening		Garden Plants	* GardenPlants_GardenEssentials_PlantSupportsTrellis, * LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports, * OutdoorLiving_OutdoorPlantContainers_TrellisTopiarySupports, * GardenPlants_GardenEssentials, * GardenPlants_TrellisTopiaryPlantSupports, * LawnGarden_OutdoorPlantContainers, * LawnGarden_VegetableGardening, * OutdoorLiving_OutdoorPlantContainers, * GardenPlants, * LawnGarden, * OutdoorLiving
51000003914722		Plant Twist Ties, 100-Count	Give your top-heavy plants extra support by tying them to poles or wire cages with these useful plant twist ties. Includes 100 pre-cut, plastic-coated ties 8"L 3914722	https://www.bachmans.com/p/51000003914722	https://images.ctfassets.net/3fc4d4qtiiuc/4f4GgrWf8xc71ObQdEvbQi/3274290dc70a9ae67f8a5fa475f66f87/3914722.jpg	in_stock	4.99 USD		Bachman's	new	no	Home & Garden > Plants	Plant Supports & Trellis > Trellis, Topiary & Supports > Trellis, Topiary & Supports	GardenPlants_GardenEssentials_PlantSupportsTrellis	* Plant Supports & Trellis, * Trellis, Topiary & Supports, * Garden Essentials, * Trellis, Topiary & Plant Supports, * Outdoor Plant Containers, * Garden Plants	8 INCH	Garden Plants	* GardenPlants_GardenEssentials_PlantSupportsTrellis, * LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports, * OutdoorLiving_OutdoorPlantContainers_TrellisTopiarySupports, * GardenPlants_GardenEssentials, * GardenPlants_TrellisTopiaryPlantSupports, * LawnGarden_OutdoorPlantContainers, * OutdoorLiving_OutdoorPlantContainers, * GardenPlants, * LawnGarden, * OutdoorLiving
51000000190710		Planting Essentials Kit	Get everything you need for a successful planting in one convenient kit! This kit contains: One bag of Bachman's Cypress Mulch (2 cu. ft.) One bag of Bachman's Mighty Manure (40 lbs.) ferti•lome Root Stimulator & Plant Starter Solution (1 pt.)	https://www.bachmans.com/p/51000000190710	https://images.ctfassets.net/3fc4d4qtiiuc/bP21IalujcJtzxjq7r54c/b938cda2ca5f1e69315fc9d72219cffb/190710_Planting_Essentials.webp	in_stock	18.06 USD		Bachman's	new	no	Home & Garden > Plants	Bagged Soils & Mulch > Tree Care > Tree & Shrub Care Supplies	LawnGarden_BaggedSoilsMulch	* Bagged Soils & Mulch, * Tree Care, * Tree & Shrub Care Supplies, * Lawn & Garden, * Trees & Shrubs		Garden Plants	* LawnGarden_BaggedSoilsMulch, * LawnGarden_TreeCare, * TreesShrubs_TreeShrubCareSupplies, * LawnGarden, * TreesShrubs
71000000287342		Plantopedia: The Definitive Guide to Houseplants	Up your green plant game with this definitive text for potting, maintaining, and loving your houseplants. Houseplants have the power to transform any room with their lush foliage and structural beauty. They also help create indoor oases that bring a sense of tranquility to busy lives. Plantopedia features more than 130 plant profiles, including foliage plants, succulents and cacti, and rarer gems of the plant world. You'll enjoy detailed care information, including troubleshooting tips and tricks to ensure that your houseplants thrive. Authors: Lauren Camilleri and Sophia Kaplan Hardcover 416 pages 287342	https://www.bachmans.com/p/71000000287342	https://images.ctfassets.net/3fc4d4qtiiuc/70jA9BvTe3XbzB82iRB3MF/29e2f15ecfe9e9bd43967d849b48f834/287342.jpg	in_stock	49.95 USD		Bachman's	new	no	Home & Garden > Plants	Gifts Under $50 > Books & Journals > Gifts for the Plant Parent	Occasions_MothersDay_GiftsUnder50	* Gifts Under $50, * Books & Journals, * Gifts for the Plant Parent, * Mother's Day (5/10), * Gift & Home, * Mother's Day, * Occasions			* Occasions_MothersDay_GiftsUnder50, * GiftHome_BooksJournals, * GiftHome_GiftsForThePlantParent, * MothersDay_GIftsUnder50, * Occasions_MothersDay, * GiftHome, * MothersDay, * Occasions
51000000257392		Plantskydd Granular Pail	Protect your garden, plants, and trees from a wide range of problem-causing critters. Plantskydd is effective against rabbits, voles, chipmunks, squirrels, deer, possum, and more. It is safe for use on fruit, vegetables, and other crops. Organic Non-toxic Biodegradable 8 lbs.	https://www.bachmans.com/p/51000000257392	https://images.ctfassets.net/3fc4d4qtiiuc/2h1rW2MKAhGGtbATVf7kAI/d993f96439db8e9c94fa8ee705d24748/257392.webp	in_stock	59.99 USD		Bachman's	new	no	Home & Garden > Plants	Organic Disease & Pest Control > Organic Solutions > Rabbit, Pest & Insect Control	LawnGarden_OrganicSolutions_OrganicDiseasePestControl	* Organic Disease & Pest Control, * Organic Solutions, * Rabbit, Pest & Insect Control, * Pest & Disease Solutions, * Lawn & Garden			* LawnGarden_OrganicSolutions_OrganicDiseasePestControl, * LawnGarden_PestDiseaseSolutions_OrganicSolutions, * LawnGarden_PestDiseaseSolutions_RabbitPestInsectControl, * LawnGarden_OrganicSolutions, * LawnGarden_PestDiseaseSolutions, * LawnGarden
51000000184716		Plantskydd Granular Shaker	Protect your garden, plants, and trees from a wide range of problem-causing critters. Plantskydd is effective against rabbits, voles, chipmunks, squirrels, deer, possum, and more. It is safe for use on fruit, vegetables, and other crops. Organic Non-toxic Biodegradable 3.5 lbs. 184716	https://www.bachmans.com/p/51000000184716	https://images.ctfassets.net/3fc4d4qtiiuc/5WwckumjjRoyT2h4BRApPr/b8416ab8b0d1c16db46c038e6651884e/184716.jpg	in_stock	36.99 USD		Bachman's	new	no	Home & Garden > Plants	Organic Disease & Pest Control > Organic Solutions > Rabbit, Pest & Insect Control	LawnGarden_OrganicSolutions_OrganicDiseasePestControl	* Organic Disease & Pest Control, * Organic Solutions, * Rabbit, Pest & Insect Control, * Pest & Disease Solutions, * Lawn & Garden			* LawnGarden_OrganicSolutions_OrganicDiseasePestControl, * LawnGarden_PestDiseaseSolutions_OrganicSolutions, * LawnGarden_PestDiseaseSolutions_RabbitPestInsectControl, * LawnGarden_OrganicSolutions, * LawnGarden_PestDiseaseSolutions, * LawnGarden
51000004379261		Plantskydd Granular Shaker	Protect your garden, plants, and trees from a wide range of problem-causing critters. Plantskydd is effective against rabbits, voles, chipmunks, squirrels, deer, possum, and more. It is safe for use on fruit, vegetables, and other crops. Organic Non-toxic Biodegradable 7 lbs. 4379261	https://www.bachmans.com/p/51000004379261	https://images.ctfassets.net/3fc4d4qtiiuc/1gcdvEHemiBbVzQ5ai7p2z/44f60d423b9e1c50861cc602ee874bd6/4379261.jpg	in_stock	42.99 USD		Bachman's	new	no	Home & Garden > Plants	Rabbit, Pest & Insect Control > Pest & Disease Solutions > Lawn & Garden	LawnGarden_PestDiseaseSolutions_RabbitPestInsectControl	* Rabbit, Pest & Insect Control, * Pest & Disease Solutions, * Lawn & Garden	EACH		* LawnGarden_PestDiseaseSolutions_RabbitPestInsectControl, * LawnGarden_PestDiseaseSolutions, * LawnGarden
51000004379278		Plantskydd RTU Spray	Protect your garden, plants, and trees from a wide range of problem-causing critters with this ready-to-use Plantskydd. Plantskydd is effective against rabbits, voles, chipmunks, squirrels, deer, possum, and more. It is safe for use on fruit, vegetables, and other crops. Non-toxic Biodegradable 1 qt. 4379278	https://www.bachmans.com/p/51000004379278	https://images.ctfassets.net/3fc4d4qtiiuc/7yuaLop9XxLJGdK0C7ZL1A/8ad02b765f15667dff1a9e43eb873303/4379278.jpg	in_stock	26.99 USD		Bachman's	new	no	Home & Garden > Plants	Rabbit, Pest & Insect Control > Pest & Disease Solutions > Lawn & Garden	LawnGarden_PestDiseaseSolutions_RabbitPestInsectControl	* Rabbit, Pest & Insect Control, * Pest & Disease Solutions, * Lawn & Garden	EACH		* LawnGarden_PestDiseaseSolutions_RabbitPestInsectControl, * LawnGarden_PestDiseaseSolutions, * LawnGarden
61000004376987		Plastic Bottle Stake, Set of 4	Keep your plants well-watered even while you're away. This set of four terra cotta stakes with plastic adapters is made for use with plastic bottles and works great for medium or large plants. Plastic bottles not included. Average watering time is seven to 14 days. 4376987	https://www.bachmans.com/p/61000004376987	https://images.ctfassets.net/3fc4d4qtiiuc/2Fjpg5nVccyuIskMCQy0sg/ae02d5da23318be0776b74d569e04493/4376987.jpg	in_stock	15.19 USD		Bachman's	new	no	Home & Garden > Plants	Baskets & Hangers > Pots & Planters > Indoor Plant Containers	IndoorPlants_IndoorPlantContainers_BasketsHangers	* Baskets & Hangers, * Pots & Planters, * Indoor Plant Containers, * Indoor Plants		Garden Plants	* IndoorPlants_IndoorPlantContainers_BasketsHangers, * IndoorPlants_IndoorPlantContainers_PotsPlanters, * IndoorPlants_IndoorPlantContainers, * IndoorPlants
51000000055817		Plastic Bulb Pan, 10"	Display a collection of flowering bulbs in this plastic pan and watch them grow from bulb to beautiful bloom. 10" 55817	https://www.bachmans.com/p/51000000055817	https://images.ctfassets.net/3fc4d4qtiiuc/3bvqSvQlhw5vZl537NP3OL/97e3375b8899e447f6ff661314f2b17d/55817.jpg	in_stock	2.49 USD		Bachman's	new	no	Home & Garden > Plants	Nursery Pots > Nursery Pots > Outdoor Plant Containers	LawnGarden_OutdoorPlantContainers_NurseryPots	* Nursery Pots, * Outdoor Plant Containers, * Lawn & Garden, * Outdoor Living	10 INCH		* LawnGarden_OutdoorPlantContainers_NurseryPots, * OutdoorLiving_OutdoorPlantContainers_NurseryPots, * LawnGarden_OutdoorPlantContainers, * OutdoorLiving_OutdoorPlantContainers, * LawnGarden, * OutdoorLiving
51000002566694		Plastic Deck Protector	This plastic deck protector prevents water stains from potted plants and helps reduce wood damage. Designed to last for years. Radial design promotes air flow and maximizes water drainage in all directions. 12"diameter x .5"H	https://www.bachmans.com/p/51000002566694	https://images.ctfassets.net/3fc4d4qtiiuc/6eteCnKcD28QrSgpypR2w6/8f80fd242ab77219a3d60609cdd07fe3/2566694.png	in_stock	6.99 USD		Bachman's	new	no	Home & Garden > Plants	Small Space Gardening > Small Space Gardening > Tools &  Supplies	Occasions_Summer_SmallSpaceGardening	* Small Space Gardening, * Tools &  Supplies, * Summer, * Lawn & Garden, * Occasions			* Occasions_Summer_SmallSpaceGardening, * LawnGarden_SmallSpaceGardening, * LawnGarden_ToolsSupplies, * Occasions_Summer, * LawnGarden, * Occasions
51000000055770		Plastic Pot, 6.5"	Give your favorite indoor plant a home of its own when you display it in this simple plastic pot. 6.5" 55770	https://www.bachmans.com/p/51000000055770	https://images.ctfassets.net/3fc4d4qtiiuc/14sLvl12f0o0DAuRzt4fvq/43b20675039b785490c06ed46bc24f7f/55770.jpg	in_stock	0.99 USD		Bachman's	new	no	Home & Garden > Plants	Pots & Planters > Nursery Pots > Nursery Pots	IndoorPlants_IndoorPlantContainers_PotsPlanters	* Pots & Planters, * Nursery Pots, * Indoor Plant Containers, * Outdoor Plant Containers, * Indoor Plants, * Lawn & Garden	6 1/2 INCH	Garden Plants	* IndoorPlants_IndoorPlantContainers_PotsPlanters, * LawnGarden_OutdoorPlantContainers_NurseryPots, * OutdoorLiving_OutdoorPlantContainers_NurseryPots, * IndoorPlants_IndoorPlantContainers, * LawnGarden_OutdoorPlantContainers, * OutdoorLiving_OutdoorPlantContainers, * IndoorPlants, * LawnGarden, * OutdoorLiving
25000001357866		Platycodon 'Sentimental Blue'	The star of your garden, this beautiful perennial has large, violet blue, balloon-shaped buds that open to star-shaped flowers. Its compact growth makes it ideal for container planting or border edging. Be sure to grow it in well-drained, slightly acidic soil.	https://www.bachmans.com/p/25000001357866	https://images.ctfassets.net/3fc4d4qtiiuc/z1FY0nMeJxXwJgKwljD5I/57b87951cef201a6579b83b3b9609334/1357866.jpg	in_stock	14.99 USD		Bachman's	new	no	Home & Garden > Plants	Perennials for Shade > Perennials for Sun > Summer	GardenPlants_GardenPerennials_PerennialsForShade	* Perennials for Shade, * Perennials for Sun, * Summer, * Garden Perennials, * Perennials by Bloom Season, * Garden Plants	#1 C	Garden Plants	* GardenPlants_GardenPerennials_PerennialsForShade, * GardenPlants_GardenPerennials_PerennialsForSun, * GardenPlants_PerennialsByBloomSeason_Summer, * GardenPlants_GardenPerennials, * GardenPlants_PerennialsByBloomSeason, * GardenPlants
79000000240484		Plush Slipper Sock, Black And Red Check	Enjoy cozy comfort in style with this pair of luxurious plush socks that feel like walking on clouds. • Super soft • Feature red and black check print with gray heels and toes • Cute and clever gift idea • 100% acrylic • Machine-washable 240484	https://www.bachmans.com/p/79000000240484	https://images.ctfassets.net/3fc4d4qtiiuc/6AkpDnbx7023P8zEDIXOTT/3f33557f12caaccd89881d2913d06f83/240484.jpg	in_stock	12.49 USD		Bachman's	new	no	Home & Garden > Plants	Socks > Apparel & Accessories > Gift & Home	GiftHome_ApparelAccessories_Socks	* Socks, * Apparel & Accessories, * Gift & Home			* GiftHome_ApparelAccessories_Socks, * GiftHome_ApparelAccessories, * GiftHome
