id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit	certified_pre_owned	custom_label_0
KMHLM4DGXTU220898	2026 Hyundai Elantra SEL Sport	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/kmhlm4dgxtu220898/2026-hyundai-elantra-4dr-car/	26090 USD	2026 Serenity White Hyundai Elantra SEL Sport Regular Gasoline I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=476722&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHLM4DGXTU220898	https://www.dahlhyundairochester.com/viewdetails/new/kmhlm4dgxtu220898/2026-hyundai-elantra-4dr-car/123?store={store_code}	WHITE	0 miles	Elantra	KMHLM4DGXTU220898	2026	26090 USD	MN030	26090 USD	MI	no	New
1C3CCCAB6FN709599	2015 Chrysler 200 Limited	Chrysler	https://www.dahlhyundairochester.com/viewdetails/used/1c3cccab6fn709599/2015-chrysler-200-4dr-car/	9250 USD	2015 Bright White Clearcoat Chrysler 200 Limited Regular Unleaded I-4 2.4 L/144 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/d7e83a32aecd471fa342893f6b06e90c.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C3CCCAB6FN709599	https://www.dahlhyundairochester.com/viewdetails/used/1c3cccab6fn709599/2015-chrysler-200-4dr-car/123?store={store_code}	WHITE	103651 miles	200	1C3CCCAB6FN709599	2015	9250 USD	MN030	9250 USD	MI	no	Used
1C6SRFHT1LN116239	2020 RAM 1500 Limited	RAM	https://www.dahlhyundairochester.com/viewdetails/used/1c6srfht1ln116239/2020-ram-1500-crew-cab-pickup/	32839 USD	2020 Granite Crystal Metallic Clearcoat RAM 1500 Limited Regular Gasoline V-8 5.7 L/345 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/112f6380afe141fdabb1fc46a6aa2f54.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFHT1LN116239	https://www.dahlhyundairochester.com/viewdetails/used/1c6srfht1ln116239/2020-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	100745 miles	1500	1C6SRFHT1LN116239	2020	32839 USD	MN030	32839 USD	MI	no	Used
1FMCU9DZ0NUA29346	2022 Ford Escape Titanium Hybrid	Ford	https://www.dahlhyundairochester.com/viewdetails/used/1fmcu9dz0nua29346/2022-ford-escape-sport-utility/	17349 USD	2022 Agate Black Metallic Ford Escape Titanium Hybrid Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/e96bf69828f04c1c9c9f22cb6aa617eb.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMCU9DZ0NUA29346	https://www.dahlhyundairochester.com/viewdetails/used/1fmcu9dz0nua29346/2022-ford-escape-sport-utility/123?store={store_code}	BLACK	108892 miles	Escape	1FMCU9DZ0NUA29346	2022	17349 USD	MN030	17349 USD	MI	no	Used
1G1ZE5SX9JF114716	2018 Chevrolet Malibu Premier	Chevrolet	https://www.dahlhyundairochester.com/viewdetails/used/1g1ze5sx9jf114716/2018-chevrolet-malibu-4dr-car/	17849 USD	2018 Summit White Chevrolet Malibu Premier Turbocharged Gas I4 2.0L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/f3e58820367b429dad3646a8185b6c05.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1G1ZE5SX9JF114716	https://www.dahlhyundairochester.com/viewdetails/used/1g1ze5sx9jf114716/2018-chevrolet-malibu-4dr-car/123?store={store_code}	WHITE	40487 miles	Malibu	1G1ZE5SX9JF114716	2018	17849 USD	MN030	17849 USD	MI	no	Used
1GCUDEE8XRZ201043	2024 Chevrolet Silverado 1500 RST	Chevrolet	https://www.dahlhyundairochester.com/viewdetails/used/1gcudee8xrz201043/2024-chevrolet-silverado-1500-crew-cab-pickup/	49474 USD	2024 Black Chevrolet Silverado 1500 RST Turbocharged Diesel I6 3.0L/182 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2024CHT27_640/2024CHT271970033_640_01.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GCUDEE8XRZ201043	https://www.dahlhyundairochester.com/viewdetails/used/1gcudee8xrz201043/2024-chevrolet-silverado-1500-crew-cab-pickup/123?store={store_code}	BLACK	48091 miles	Silverado 1500	1GCUDEE8XRZ201043	2024	49474 USD	MN030	49474 USD	MI	no	Used
1GNEVHKW8NJ103067	2022 Chevrolet Traverse LT Leather	Chevrolet	https://www.dahlhyundairochester.com/viewdetails/used/1gnevhkw8nj103067/2022-chevrolet-traverse-sport-utility/	28839 USD	2022 Mosaic Black Metallic Chevrolet Traverse LT Leather Gas V6 3.6L/217 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/2f48a1e8541c412595e6e2470345eddf.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GNEVHKW8NJ103067	https://www.dahlhyundairochester.com/viewdetails/used/1gnevhkw8nj103067/2022-chevrolet-traverse-sport-utility/123?store={store_code}	BLACK	38418 miles	Traverse	1GNEVHKW8NJ103067	2022	28839 USD	MN030	28839 USD	MI	no	Used
1GTPUCEK9RZ180067	2024 GMC Sierra 1500 Elevation	GMC	https://www.dahlhyundairochester.com/viewdetails/used/1gtpucek9rz180067/2024-gmc-sierra-1500-crew-cab-pickup/	41099 USD	2024 Titanium Rush Metallic GMC Sierra 1500 Elevation Turbocharged Gas I4 2.7L/166 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/2521cc8f507a4ba0b29de021d199722e.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTPUCEK9RZ180067	https://www.dahlhyundairochester.com/viewdetails/used/1gtpucek9rz180067/2024-gmc-sierra-1500-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	Sierra 1500	1GTPUCEK9RZ180067	2024	41099 USD	MN030	41099 USD	MI	no	Used
2C3CCABG6NH107565	2022 Chrysler 300 300S	Chrysler	https://www.dahlhyundairochester.com/viewdetails/used/2c3ccabg6nh107565/2022-chrysler-300-4dr-car/	22849 USD	2022 Gloss Black Chrysler 300 300S Regular Unleaded V-6 3.6 L/220 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/91b140c466184868aff3f1850e98f167.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CCABG6NH107565	https://www.dahlhyundairochester.com/viewdetails/used/2c3ccabg6nh107565/2022-chrysler-300-4dr-car/123?store={store_code}	BLACK	0 miles	300	2C3CCABG6NH107565	2022	22849 USD	MN030	22849 USD	MI	no	Used
2FMPK4K97KBB88220	2019 Ford Edge Titanium	Ford	https://www.dahlhyundairochester.com/viewdetails/used/2fmpk4k97kbb88220/2019-ford-edge-sport-utility/	18839 USD	2019 Blue Metallic Ford Edge Titanium Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/7ddeee23beae41c398ff30a078a9e068.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2FMPK4K97KBB88220	https://www.dahlhyundairochester.com/viewdetails/used/2fmpk4k97kbb88220/2019-ford-edge-sport-utility/123?store={store_code}	BLUE	69240 miles	Edge	2FMPK4K97KBB88220	2019	18839 USD	MN030	18839 USD	MI	no	Used
4S3GTAL67H3707411	2017 Subaru Impreza Sport	Subaru	https://www.dahlhyundairochester.com/viewdetails/used/4s3gtal67h3707411/2017-subaru-impreza-hatchback/	11990 USD	2017 Carbide Gray Metallic Subaru Impreza Sport Regular Unleaded H-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2017SUC040002_640/2017SUC040002_640_01.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S3GTAL67H3707411	https://www.dahlhyundairochester.com/viewdetails/used/4s3gtal67h3707411/2017-subaru-impreza-hatchback/123?store={store_code}	GRAY	148372 miles	Impreza	4S3GTAL67H3707411	2017	11990 USD	MN030	11990 USD	MI	no	Used
4S4WMAKD6P3449269	2023 Subaru Ascent Onyx Edition Limited	Subaru	https://www.dahlhyundairochester.com/viewdetails/used/4s4wmakd6p3449269/2023-subaru-ascent-sport-utility/	30849 USD	2023 Crystal White Pearl Subaru Ascent Onyx Edition Limited Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/e6a28d8615e342e8a5d6143b8dcebc96.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4WMAKD6P3449269	https://www.dahlhyundairochester.com/viewdetails/used/4s4wmakd6p3449269/2023-subaru-ascent-sport-utility/123?store={store_code}	WHITE	39030 miles	Ascent	4S4WMAKD6P3449269	2023	30849 USD	MN030	30849 USD	MI	no	Used
4T1BE46K48U210336	2008 Toyota Camry LE	Toyota	https://www.dahlhyundairochester.com/viewdetails/used/4t1be46k48u210336/2008-toyota-camry-4dr-car/	4990 USD	2008 Blue Ribbon Metallic Toyota Camry LE Gas I4 2.4L/144 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/b4640d517f6b438cab39ec4407803c4f.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4T1BE46K48U210336	https://www.dahlhyundairochester.com/viewdetails/used/4t1be46k48u210336/2008-toyota-camry-4dr-car/123?store={store_code}	BLUE	252934 miles	Camry	4T1BE46K48U210336	2008	4990 USD	MN030	4990 USD	MI	no	Used
5J8YD4H5XHL001263	2017 Acura MDX w/Technology Pkg	Acura	https://www.dahlhyundairochester.com/viewdetails/used/5j8yd4h5xhl001263/2017-acura-mdx-sport-utility/	17849 USD	2017 Lunar Silver Metallic Acura MDX w/Technology Pkg Premium Unleaded V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/fabda68124534a6b98b52cfce943a38b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J8YD4H5XHL001263	https://www.dahlhyundairochester.com/viewdetails/used/5j8yd4h5xhl001263/2017-acura-mdx-sport-utility/123?store={store_code}	SILVER	0 miles	MDX	5J8YD4H5XHL001263	2017	17849 USD	MN030	17849 USD	MI	no	Used
5NMJA3DE3RH337574	2024 Hyundai Tucson SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/used/5nmja3de3rh337574/2024-hyundai-tucson-sport-utility/	23448 USD	2024 Intense Blue Hyundai Tucson SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/108c55c939234e599e88e2be19d459c3.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJA3DE3RH337574	https://www.dahlhyundairochester.com/viewdetails/used/5nmja3de3rh337574/2024-hyundai-tucson-sport-utility/123?store={store_code}	BLUE	19963 miles	Tucson	5NMJA3DE3RH337574	2024	23448 USD	MN030	23448 USD	MI	no	Used
5NMJBCDEXSH468049	2025 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/used/5nmjbcdexsh468049/2025-hyundai-tucson-sport-utility/	24098 USD	2025 Shimmering Silver Hyundai Tucson SEL Regular Unleaded I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/7d54f1bc838140258be4ca860db9a209.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDEXSH468049	https://www.dahlhyundairochester.com/viewdetails/used/5nmjbcdexsh468049/2025-hyundai-tucson-sport-utility/123?store={store_code}	SILVER	49921 miles	Tucson	5NMJBCDEXSH468049	2025	24098 USD	MN030	24098 USD	MI	no	Used
5NMS3CAD0LH247056	2020 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/used/5nms3cad0lh247056/2020-hyundai-santa-fe-sport-utility/	20849 USD	2020 Quartz White Hyundai Santa Fe SEL Regular Unleaded I-4 2.4 L/144 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/23071e26b07d4f9d8a189bfbc961b4d1.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMS3CAD0LH247056	https://www.dahlhyundairochester.com/viewdetails/used/5nms3cad0lh247056/2020-hyundai-santa-fe-sport-utility/123?store={store_code}	WHITE	41746 miles	Santa Fe	5NMS3CAD0LH247056	2020	20849 USD	MN030	20849 USD	MI	no	Used
5NMS5CAA0LH270935	2020 Hyundai Santa Fe Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/used/5nms5caa0lh270935/2020-hyundai-santa-fe-sport-utility/	17599 USD	2020 Quartz White Hyundai Santa Fe Limited Intercooled Turbo Regular Unleaded I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/55486f79c8234646b0150b4563edf92d.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMS5CAA0LH270935	https://www.dahlhyundairochester.com/viewdetails/used/5nms5caa0lh270935/2020-hyundai-santa-fe-sport-utility/123?store={store_code}	WHITE	97902 miles	Santa Fe	5NMS5CAA0LH270935	2020	17599 USD	MN030	17599 USD	MI	no	Used
5TFUW5F12CX246170	2012 Toyota Tundra 4WD Truck DBL 4WD FFV V8 5.	Toyota	https://www.dahlhyundairochester.com/viewdetails/used/5tfuw5f12cx246170/2012-toyota-tundra-4wd-truck-crew-cab-pickup/	16490 USD	2012 Black Toyota Tundra 4WD Truck DBL 4WD FFV V8 5. Gas/Ethanol V8 5.7L/346 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/71b0987439a744e7bba8ae3f5c731291.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TFUW5F12CX246170	https://www.dahlhyundairochester.com/viewdetails/used/5tfuw5f12cx246170/2012-toyota-tundra-4wd-truck-crew-cab-pickup/123?store={store_code}	BLACK	143273 miles	Tundra 4WD Truck	5TFUW5F12CX246170	2012	16490 USD	MN030	16490 USD	MI	no	Used
5XYZUDLB7DG106039	2013 Hyundai Santa Fe Sport	Hyundai	https://www.dahlhyundairochester.com/viewdetails/used/5xyzudlb7dg106039/2013-hyundai-santa-fe-sport-utility/	7990 USD	2013 Marlin Blue Hyundai Santa Fe Sport Gas I4 2.4L/144 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/4e0837dc02674cbc9dd1cc695fe01924.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5XYZUDLB7DG106039	https://www.dahlhyundairochester.com/viewdetails/used/5xyzudlb7dg106039/2013-hyundai-santa-fe-sport-utility/123?store={store_code}	BLUE	135302 miles	Santa Fe	5XYZUDLB7DG106039	2013	7990 USD	MN030	7990 USD	MI	no	Used
5XYZWDLA9FG253483	2015 Hyundai Santa Fe Sport 4DR AWD 2.0T	Hyundai	https://www.dahlhyundairochester.com/viewdetails/used/5xyzwdla9fg253483/2015-hyundai-santa-fe-sport-sport-utility/	11500 USD	2015 Twilight Black Hyundai Santa Fe Sport 4DR AWD 2.0T Intercooled Turbo Regular Unleaded I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/2f3b27f6d9f148ea885d0d5b5f55fb54.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5XYZWDLA9FG253483	https://www.dahlhyundairochester.com/viewdetails/used/5xyzwdla9fg253483/2015-hyundai-santa-fe-sport-sport-utility/123?store={store_code}	BLACK	142830 miles	Santa Fe Sport	5XYZWDLA9FG253483	2015	11500 USD	MN030	11500 USD	MI	no	Used
JHMGE8H37DC067131	2013 Honda Fit 5DR HB AT	Honda	https://www.dahlhyundairochester.com/viewdetails/used/jhmge8h37dc067131/2013-honda-fit-hatchback/	9490 USD	2013 White Honda Fit 5DR HB AT Gas I4 1.5L/91 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/62482f1c7cc44ffd8c1cf7549b0ff86b.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JHMGE8H37DC067131	https://www.dahlhyundairochester.com/viewdetails/used/jhmge8h37dc067131/2013-honda-fit-hatchback/123?store={store_code}	WHITE	164992 miles	Fit	JHMGE8H37DC067131	2013	9490 USD	MN030	9490 USD	MI	no	Used
JM3KFBDY3R0450328	2024 Mazda CX-5 2.5 Turbo Premium Package	Mazda	https://www.dahlhyundairochester.com/viewdetails/used/jm3kfbdy3r0450328/2024-mazda-cx-5-sport-utility/	28339 USD	2024 Jet Black Mica Mazda CX-5 2.5 Turbo Premium Package Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/69fc24b20bb54069972d9e7083f2ac60.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KFBDY3R0450328	https://www.dahlhyundairochester.com/viewdetails/used/jm3kfbdy3r0450328/2024-mazda-cx-5-sport-utility/123?store={store_code}	BLACK	27277 miles	CX-5	JM3KFBDY3R0450328	2024	28339 USD	MN030	28339 USD	MI	no	Used
JTND4MBE8P3210937	2023 Toyota Corolla Hatchback SE	Toyota	https://www.dahlhyundairochester.com/viewdetails/used/jtnd4mbe8p3210937/2023-toyota-corolla-hatchback-/	22839 USD	2023 Classic Silver Metallic w/Black Roof Toyota Corolla SE Regular Unleaded I-4 2.0 L/121 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/a94ef98e37984f7fbfe0a341a3ce9b9c.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTND4MBE8P3210937	https://www.dahlhyundairochester.com/viewdetails/used/jtnd4mbe8p3210937/2023-toyota-corolla-hatchback-/123?store={store_code}	BLACK	41134 miles	Corolla	JTND4MBE8P3210937	2023	22839 USD	MN030	22839 USD	MI	no	Used
KM8J3CAL0LU158854	2020 Hyundai Tucson Ultimate	Hyundai	https://www.dahlhyundairochester.com/viewdetails/used/km8j3cal0lu158854/2020-hyundai-tucson-sport-utility/	21839 USD	2020 Aqua Blue Hyundai Tucson Ultimate Regular Unleaded I-4 2.4 L/144 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/427779ea6e5b404c8982ce66d34871cf.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8J3CAL0LU158854	https://www.dahlhyundairochester.com/viewdetails/used/km8j3cal0lu158854/2020-hyundai-tucson-sport-utility/123?store={store_code}	BLUE	39315 miles	Tucson	KM8J3CAL0LU158854	2020	21839 USD	MN030	21839 USD	MI	no	Used
KM8JUCAC6AU111564	2010 Hyundai Tucson GLS	Hyundai	https://www.dahlhyundairochester.com/viewdetails/used/km8jucac6au111564/2010-hyundai-tucson-sport-utility/	4990 USD	2010 Graphite Gray Hyundai Tucson GLS Gas I4 2.4L/144 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/2b5d24ad937a4ace92b8949b4af28840.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JUCAC6AU111564	https://www.dahlhyundairochester.com/viewdetails/used/km8jucac6au111564/2010-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	186952 miles	Tucson	KM8JUCAC6AU111564	2010	4990 USD	MN030	4990 USD	MI	no	Used
KM8R5DGE1RU711483	2024 Hyundai Palisade Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/used/km8r5dge1ru711483/2024-hyundai-palisade-sport-utility/	34339 USD	2024 Sierra Burgundy Hyundai Palisade Limited Regular Unleaded V-6 3.8 L/231 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/8a0839220d0f408a806a93e510b3ef83.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8R5DGE1RU711483	https://www.dahlhyundairochester.com/viewdetails/used/km8r5dge1ru711483/2024-hyundai-palisade-sport-utility/123?store={store_code}	MAROON	59600 miles	Palisade	KM8R5DGE1RU711483	2024	34339 USD	MN030	34339 USD	MI	no	Used
KM8R5DHE7LU104011	2020 Hyundai Palisade Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/used/km8r5dhe7lu104011/2020-hyundai-palisade-sport-utility/	20990 USD	2020 Hyper White Hyundai Palisade Limited Regular Unleaded V-6 3.8 L/231 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2020HYS19_640/2020HYS190073_640_01.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8R5DHE7LU104011	https://www.dahlhyundairochester.com/viewdetails/used/km8r5dhe7lu104011/2020-hyundai-palisade-sport-utility/123?store={store_code}	WHITE	140390 miles	Palisade	KM8R5DHE7LU104011	2020	20990 USD	MN030	20990 USD	MI	no	Used
KNDPXDDG5T7291518	2026 Kia Sportage Hybrid SX-Prestige	Kia	https://www.dahlhyundairochester.com/viewdetails/used/kndpxddg5t7291518/2026-kia-sportage-hybrid-sport-utility/	41549 USD	2026 Wolf Gray Kia Sportage SX-Prestige Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2026KIS12_640/2026KIS122079230_640_01.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KNDPXDDG5T7291518	https://www.dahlhyundairochester.com/viewdetails/used/kndpxddg5t7291518/2026-kia-sportage-hybrid-sport-utility/123?store={store_code}	GRAY	4937 miles	Sportage	KNDPXDDG5T7291518	2026	41549 USD	MN030	41549 USD	MI	no	Used
